N°,Institution ,Country,Type of School,Region
1,Aalto University,"Aalto, Finland",Public,EU-ME-AF
2,Abilene Christian University,"Abilene, Texas, United States",Private,AM
3,Abo Akademi University,"Turku, Finland",Public,EU-ME-AF
4,Abu Dhabi University,"Abu Dhabi, United Arab Emirates",Private,EU-ME-AF
5,Adelphi University,"Garden City, New York, United States",Private,AM
6,Ajman University,"Ajman, United Arab Emirates",Private,EU-ME-AF
7,Alfred University,"Alfred, New York, United States",Private,AM
8,American University,"Washington, District of Columbia, United States",Private,AM
9,American University of Sharjah,"Sharjah, United Arab Emirates",Public,EU-ME-AF
10,American University of the Middle East,"Egaila Area, Dasman, Kuwait",Private,EU-ME-AF
11,Angelo State University,"San Angelo, Texas, United States",Public,AM
12,Appalachian State University,"Boone, North Carolina, United States",Public,AM
13,Arizona State University,"Tempe, Arizona, United States",Public,AM
14,Arkansas State University,"Jonesboro, Arkansas, United States",Public,AM
15,Arkansas Tech University,"Russellville, Arkansas, United States",Public,AM
16,Aston University,"Birmingham, United Kingdom",Public,EU-ME-AF
17,Auburn University,"Auburn, Alabama, United States",Public,AM
18,Auburn University at Montgomery,"Montgomery, Alabama, United States",Public,AM
19,Auckland University of Technology,"Auckland, New Zealand",Public,AP
20,Audencia E.E.S.C.,"Nantes, France",Private,EU-ME-AF
21,BI Norwegian Business School,"Oslo, Norway",Private,EU-ME-AF
22,Ball State University,"Muncie, Indiana, United States",Public,AM
23,Barry University,"Miami Shores, Florida, United States",Private,AM
24,Baruch College-The City University of New York,"New York, New York, United States",Public,AM
25,Baylor University,"Waco, Texas, United States",Private,AM
26,Belmont University,"Nashville, Tennesee, United States",Private,AM
27,Bentley University,"Waltham, Massachusetts, United States",Private,AM
28,Berry College,"Mount Berry, Georgia, United States",Private,AM
29,Bilkent University,"Ankara, Türkiye",Private,EU-ME-AF
30,"Binghamton University, State University of New York","Binghamton, New York, United States",Public,AM
31,Boise State University,"Boise, Idaho, United States",Public,AM
32,Boston University,"Boston, Massachusetts, United States",Private,AM
33,Bournemouth University,"Bournemouth, Dorset, United Kingdom",Public,EU-ME-AF
34,Bowling Green State University,"Bowling Green, Ohio, United States",Public,AM
35,Bradley University,"Peoria, Illinois, United States",Private,AM
36,Brest Business School,"Brest, France",Private,EU-ME-AF
37,Brigham Young University,"Provo, Utah, United States",Private,AM
38,"Brunel Business School, Brunel University London","Uxbridge, Middlesex, United Kingdom",Public,EU-ME-AF
39,Bryant University,"Smithfield, Rhode Island, United States",Private,AM
40,"Business School, Pontifícia Universidade Católica do Paraná","Curitiba - Parana, Brazil",Private,AM
41,"Business School, University of International Business and Economics","Chaoyang District, China (Mainland)",Public,AP
42,Butler University,"Indianapolis, Indiana, United States",Private,AM
43,CENTRUM PUCP Business School,"Lima, Peru",Private,AM
44,California State Polytechnic University Pomona,"Pomona, California, United States",Public,AM
45,"California State University, Chico","Chico, California, United States",Public,AM
46,"California State University, East Bay","Hayward, California, United States",Public,AM
47,"California State University, Fullerton","Fullerton, California, United States",Public,AM
48,"California State University, Long Beach","Long Beach, California, United States",Public,AM
49,"California State University, Los Angeles","Los Angeles, California, United States",Public,AM
50,"California State University, Northridge","Northridge, California, United States",Public,AM
51,"California State University, Sacramento","Sacramento, California, United States",Public,AM
52,"California State University, San Bernardino","San Bernardino, California, United States",Public,AM
53,"California State University, Stanislaus","Turlock, California, United States",Public,AM
54,Canisius University,"Buffalo, New York, United States",Private,AM
55,Cardiff University,"Cardiff, United Kingdom",Public,EU-ME-AF
56,Carleton University,"Ottawa, Canada",Public,AM
57,Carnegie Mellon University,"Pittsburgh, Pennsylvania, United States",Private,AM
58,Central Connecticut State University,"New Britain, Connecticut, United States",Public,AM
59,Central Michigan University,"Mount Pleasant, Michigan, United States",Public,AM
60,Central Washington University,"Ellensburg, Washington, United States",Public,AM
61,Christopher Newport University,"Newport News, Virginia, United States",Public,AM
62,Chulalongkorn University,"Bangkok, Thailand",Public,AP
63,City University of Hong Kong,"Kowloon, Hong Kong SAR",Public,AP
64,"City, University of London","London, United Kingdom",Public,EU-ME-AF
65,Clark University,"Worcester, Massachusetts, United States",Private,AM
66,Clayton State University,"Morrow, Georgia, United States",Public,AM
67,Clemson University,"Clemson, South Carolina, United States",Public,AM
68,Cleveland State University,"Cleveland, Ohio, United States",Public,AM
69,Coastal Carolina University,"Conway, South Carolina, United States",Public,AM
70,College of Charleston,"Charleston, South Carolina, United States",Public,AM
71,College of William and Mary,"Williamsburg, Virginia, United States",Public,AM
72,Colorado State University,"Fort Collins, Colorado, United States",Public,AM
73,Colorado State University-Pueblo,"Pueblo, Colorado, United States",Public,AM
74,Columbia University,"New York, New York, United States",Private,AM
75,Columbus State University,"Columbus, Georgia, United States",Public,AM
76,Commonwealth University of Pennsylvania,"Bloomsburg, Pennsylvania, United States",Public,AM
77,Concordia University,"Montreal, Canada",Public,AM
78,Copenhagen Business School,"Frederiksberg, Denmark",Public,EU-ME-AF
79,Corvinus University of Budapest,"Budapest, Hungary",Public,EU-ME-AF
80,Cranfield University,"Cranfield, Bedfordshire, United Kingdom",Public,EU-ME-AF
81,Creighton University,"Omaha, Nebraska, United States",Private,AM
82,Curtin University,"Perth, Australia",Public,AP
83,Dalhousie University,"Halifax, Canada",Public,AM
84,DePaul University,"Chicago, Illinois, United States",Private,AM
85,Deakin University,"Burwood, Australia",Public,AP
86,Delaware State University,"Dover, Delaware, United States",Public,AM
87,"Deusto Business School, University of Deusto","Bilbao, Spain",Private,EU-ME-AF
88,Drake University,"Des Moines, Iowa, United States",Private,AM
89,Drexel University,"Philadelphia, Pennsylvania, United States",Private,AM
90,Drury University,"Springfield, Missouri, United States",Private,AM
91,Dublin City University,"Dublin 9, Ireland",Public,EU-ME-AF
92,Duquesne University,"Pittsburgh, Pennsylvania, United States",Private,AM
93,Durham University,"Durham City, United Kingdom",Public,EU-ME-AF
94,EM Normandie,"Le Havre Cedex, France",Private,EU-ME-AF
95,EM Strasbourg Business School,"Strasbourg, France",Public,EU-ME-AF
96,EMLYON Business School,"Ecully Cedex, France",Private,EU-ME-AF
97,ESADE,"Barcelona, Spain",Private,EU-ME-AF
98,ESCP Business School,"Paris, France",Private,EU-ME-AF
99,ESSCA (Ecole Superieure des Sciences Commerciales d'Angers),"Angers Cedex 01, France",Private,EU-ME-AF
100,ESSEC Business School,"Cergy-Pontoise, France",Private,EU-ME-AF
