N°,Institution ,Country,"Master in Marketing
(Yes - No) ",Url - Master in Marketing 
1,Aalto University,"Aalto, Finland",,
2,Abilene Christian University,"Abilene, Texas, United States",,
3,Abo Akademi University,"Turku, Finland",,
4,Abu Dhabi University,"Abu Dhabi, United Arab Emirates",,
5,Adelphi University,"Garden City, New York, United States",,
6,Ajman University,"Ajman, United Arab Emirates",,
7,Alfred University,"Alfred, New York, United States",,
8,American University,"Washington, District of Columbia, United States",,
9,American University of Sharjah,"Sharjah, United Arab Emirates",,
10,American University of the Middle East,"Egaila Area, Dasman, Kuwait",,
11,Angelo State University,"San Angelo, Texas, United States",,
12,Appalachian State University,"Boone, North Carolina, United States",,
13,Arizona State University,"Tempe, Arizona, United States",,
14,Arkansas State University,"Jonesboro, Arkansas, United States",,
15,Arkansas Tech University,"Russellville, Arkansas, United States",,
16,Aston University,"Birmingham, United Kingdom",,
17,Auburn University,"Auburn, Alabama, United States",,
18,Auburn University at Montgomery,"Montgomery, Alabama, United States",,
19,Auckland University of Technology,"Auckland, New Zealand",,
20,Audencia E.E.S.C.,"Nantes, France",,
21,BI Norwegian Business School,"Oslo, Norway",,
22,Ball State University,"Muncie, Indiana, United States",,
23,Barry University,"Miami Shores, Florida, United States",,
24,Baruch College-The City University of New York,"New York, New York, United States",,
25,Baylor University,"Waco, Texas, United States",,
26,Belmont University,"Nashville, Tennesee, United States",,
27,Bentley University,"Waltham, Massachusetts, United States",,
28,Berry College,"Mount Berry, Georgia, United States",,
29,Bilkent University,"Ankara, Türkiye",,
30,"Binghamton University, State University of New York","Binghamton, New York, United States",,
31,Boise State University,"Boise, Idaho, United States",,
32,Boston University,"Boston, Massachusetts, United States",,
33,Bournemouth University,"Bournemouth, Dorset, United Kingdom",,
34,Bowling Green State University,"Bowling Green, Ohio, United States",,
35,Bradley University,"Peoria, Illinois, United States",,
36,Brest Business School,"Brest, France",,
37,Brigham Young University,"Provo, Utah, United States",,
38,"Brunel Business School, Brunel University London","Uxbridge, Middlesex, United Kingdom",,
39,Bryant University,"Smithfield, Rhode Island, United States",,
40,"Business School, Pontifícia Universidade Católica do Paraná","Curitiba - Parana, Brazil",,
41,"Business School, University of International Business and Economics","Chaoyang District, China (Mainland)",,
42,Butler University,"Indianapolis, Indiana, United States",,
43,CENTRUM PUCP Business School,"Lima, Peru",,
44,California State Polytechnic University Pomona,"Pomona, California, United States",,
45,"California State University, Chico","Chico, California, United States",,
46,"California State University, East Bay","Hayward, California, United States",,
47,"California State University, Fullerton","Fullerton, California, United States",,
48,"California State University, Long Beach","Long Beach, California, United States",,
49,"California State University, Los Angeles","Los Angeles, California, United States",,
50,"California State University, Northridge","Northridge, California, United States",,
51,"California State University, Sacramento","Sacramento, California, United States",,
52,"California State University, San Bernardino","San Bernardino, California, United States",,
53,"California State University, Stanislaus","Turlock, California, United States",,
54,Canisius University,"Buffalo, New York, United States",,
55,Cardiff University,"Cardiff, United Kingdom",,
56,Carleton University,"Ottawa, Canada",,
57,Carnegie Mellon University,"Pittsburgh, Pennsylvania, United States",,
58,Central Connecticut State University,"New Britain, Connecticut, United States",,
59,Central Michigan University,"Mount Pleasant, Michigan, United States",,
60,Central Washington University,"Ellensburg, Washington, United States",,
61,Christopher Newport University,"Newport News, Virginia, United States",,
62,Chulalongkorn University,"Bangkok, Thailand",,
63,City University of Hong Kong,"Kowloon, Hong Kong SAR",,
64,"City, University of London","London, United Kingdom",,
65,Clark University,"Worcester, Massachusetts, United States",,
66,Clayton State University,"Morrow, Georgia, United States",,
67,Clemson University,"Clemson, South Carolina, United States",,
68,Cleveland State University,"Cleveland, Ohio, United States",,
69,Coastal Carolina University,"Conway, South Carolina, United States",,
70,College of Charleston,"Charleston, South Carolina, United States",,
71,College of William and Mary,"Williamsburg, Virginia, United States",,
72,Colorado State University,"Fort Collins, Colorado, United States",,
73,Colorado State University-Pueblo,"Pueblo, Colorado, United States",,
74,Columbia University,"New York, New York, United States",,
75,Columbus State University,"Columbus, Georgia, United States",,
76,Commonwealth University of Pennsylvania,"Bloomsburg, Pennsylvania, United States",,
77,Concordia University,"Montreal, Canada",,
78,Copenhagen Business School,"Frederiksberg, Denmark",,
79,Corvinus University of Budapest,"Budapest, Hungary",,
80,Cranfield University,"Cranfield, Bedfordshire, United Kingdom",,
81,Creighton University,"Omaha, Nebraska, United States",,
82,Curtin University,"Perth, Australia",,
83,Dalhousie University,"Halifax, Canada",,
84,DePaul University,"Chicago, Illinois, United States",,
85,Deakin University,"Burwood, Australia",,
86,Delaware State University,"Dover, Delaware, United States",,
87,"Deusto Business School, University of Deusto","Bilbao, Spain",,
88,Drake University,"Des Moines, Iowa, United States",,
89,Drexel University,"Philadelphia, Pennsylvania, United States",,
90,Drury University,"Springfield, Missouri, United States",,
91,Dublin City University,"Dublin 9, Ireland",,
92,Duquesne University,"Pittsburgh, Pennsylvania, United States",,
93,Durham University,"Durham City, United Kingdom",,
94,EM Normandie,"Le Havre Cedex, France",,
95,EM Strasbourg Business School,"Strasbourg, France",,
96,EMLYON Business School,"Ecully Cedex, France",,
97,ESADE,"Barcelona, Spain",,
98,ESCP Business School,"Paris, France",,
99,ESSCA (Ecole Superieure des Sciences Commerciales d'Angers),"Angers Cedex 01, France",,
100,ESSEC Business School,"Cergy-Pontoise, France",,
101,East Carolina University,"Greenville, North Carolina, United States",,
102,East Tennessee State University,"Johnson City, Tennesee, United States",,
103,Eastern Illinois University,"Charleston, Illinois, United States",,
104,Eastern Kentucky University,"Richmond, Kentucky, United States",,
